,run,tag,step,value
632,.,optim/learning_rate,3300,0.00040776064270175993
633,.,optim/learning_rate,3400,0.0004201132687740028
634,.,optim/learning_rate,3500,0.0004324659239500761
635,.,optim/learning_rate,3600,0.0004448185791261494
636,.,optim/learning_rate,3700,0.00045717123430222273
637,.,optim/learning_rate,3800,0.0004695238603744656
638,.,optim/learning_rate,3900,0.00048187648644670844
639,.,optim/learning_rate,4000,0.0004942291416227818
640,.,optim/learning_rate,4100,0.0005065817967988551
641,.,optim/learning_rate,4200,0.0005189343937672675
642,.,optim/learning_rate,4300,0.0005312870489433408
643,.,optim/learning_rate,4400,0.0005436396459117532
644,.,optim/learning_rate,4500,0.0005559923010878265
645,.,optim/learning_rate,4600,0.0005683449562638998
646,.,optim/learning_rate,4700,0.0005806976114399731
647,.,optim/learning_rate,4800,0.0005930502666160464
648,.,optim/learning_rate,4900,0.0006054029217921197
649,.,optim/learning_rate,5000,0.0006177555187605321
650,.,optim/learning_rate,5100,0.0006301081739366055
651,.,optim/learning_rate,5200,0.0006424608291126788
652,.,optim/learning_rate,5300,0.0006548134842887521
653,.,optim/learning_rate,5400,0.0006671660812571645
654,.,optim/learning_rate,5500,0.0006795187364332378
655,.,optim/learning_rate,5600,0.0006918713916093111
656,.,optim/learning_rate,5700,0.0007042240467853844
657,.,optim/learning_rate,5800,0.0007165767019614577
658,.,optim/learning_rate,5900,0.0007289292407222092
659,.,optim/learning_rate,6000,0.0007412818958982825
660,.,optim/learning_rate,6100,0.0007536345510743558
661,.,optim/learning_rate,6200,0.0007659872062504292
662,.,optim/learning_rate,6300,0.0007783398614265025
663,.,optim/learning_rate,6400,0.0007906925166025758
664,.,optim/learning_rate,6500,0.0008030451717786491
665,.,optim/learning_rate,6600,0.0008153977687470615
666,.,optim/learning_rate,6700,0.0008277504239231348
667,.,optim/learning_rate,6800,0.0008401030790992081
668,.,optim/learning_rate,6900,0.0008524557342752814
669,.,optim/learning_rate,7000,0.0008648082730360329
670,.,optim/learning_rate,7100,0.0008771609282121062
671,.,optim/learning_rate,7200,0.0008895135833881795
672,.,optim/learning_rate,7300,0.0009018662385642529
673,.,optim/learning_rate,7400,0.0009142188937403262
674,.,optim/learning_rate,7500,0.0009265715489163995
675,.,optim/learning_rate,7600,0.0009389242040924728
676,.,optim/learning_rate,7700,0.0009512768010608852
677,.,optim/learning_rate,7800,0.0009636294562369585
678,.,optim/learning_rate,7900,0.0009759821114130318
679,.,optim/learning_rate,8000,0.000988149899058044
680,.,optim/learning_rate,8100,0.0009820320410653949
681,.,optim/learning_rate,8200,0.000976026349235326
682,.,optim/learning_rate,8300,0.0009701295639388263
683,.,optim/learning_rate,8400,0.0009643383091315627
684,.,optim/learning_rate,8500,0.0009586497326381505
685,.,optim/learning_rate,8600,0.0009530606330372393
686,.,optim/learning_rate,8700,0.0009475679835304618
687,.,optim/learning_rate,8800,0.0009421693393960595
688,.,optim/learning_rate,8900,0.0009368617902509868
689,.,optim/learning_rate,9000,0.000931643124204129
690,.,optim/learning_rate,9100,0.0009265106054954231
691,.,optim/learning_rate,9200,0.0009214620804414153
692,.,optim/learning_rate,9300,0.0009164950461126864
693,.,optim/learning_rate,9400,0.0009116075816564262
694,.,optim/learning_rate,9500,0.0009067974169738591
695,.,optim/learning_rate,9600,0.0009020627476274967
696,.,optim/learning_rate,9700,0.0008974013035185635
697,.,optim/learning_rate,9800,0.0008928115130402148
698,.,optim/learning_rate,9900,0.0008882913971319795
699,.,optim/learning_rate,10000,0.0008838392677716911
700,.,optim/learning_rate,10100,0.0008794532623142004
701,.,optim/learning_rate,10200,0.0008751321583986282
702,.,optim/learning_rate,10300,0.0008708738023415208
703,.,optim/learning_rate,10400,0.0008666773210279644
704,.,optim/learning_rate,10500,0.000862540677189827
705,.,optim/learning_rate,10600,0.0008584628812968731
706,.,optim/learning_rate,10700,0.000854442419949919
707,.,optim/learning_rate,10800,0.0008504778961651027
708,.,optim/learning_rate,10900,0.0008465679129585624
709,.,optim/learning_rate,11000,0.0008427114225924015
710,.,optim/learning_rate,11100,0.00083890714449808
711,.,optim/learning_rate,11200,0.0008351540309377015
712,.,optim/learning_rate,11300,0.0008314507431350648
713,.,optim/learning_rate,11400,0.0008277962915599346
714,.,optim/learning_rate,11500,0.0008241896866820753
715,.,optim/learning_rate,11600,0.0008206297643482685
716,.,optim/learning_rate,11700,0.0008171155932359397
717,.,optim/learning_rate,11800,0.0008136461256071925
718,.,optim/learning_rate,11900,0.0008102204883471131
719,.,optim/learning_rate,12000,0.0008068378083407879
720,.,optim/learning_rate,12100,0.0008034971542656422
721,.,optim/learning_rate,12200,0.0008001976530067623
722,.,optim/learning_rate,12300,0.0007969384896568954
723,.,optim/learning_rate,12400,0.000793718732893467
724,.,optim/learning_rate,12500,0.000790537684224546
725,.,optim/learning_rate,12600,0.0007873946451582015
726,.,optim/learning_rate,12700,0.0007842888007871807
727,.,optim/learning_rate,12800,0.0007812193362042308
728,.,optim/learning_rate,12900,0.0007781858439557254
729,.,optim/learning_rate,13000,0.0007751871598884463
730,.,optim/learning_rate,13100,0.0007722230511717498
731,.,optim/learning_rate,13200,0.0007692925864830613
732,.,optim/learning_rate,13300,0.0007663952419534326
733,.,optim/learning_rate,13400,0.0007635304937139153
734,.,optim/learning_rate,13500,0.0007606975268572569
735,.,optim/learning_rate,13600,0.000757895817514509
736,.,optim/learning_rate,13700,0.0007551249000243843
737,.,optim/learning_rate,13800,0.0007523842505179346
738,.,optim/learning_rate,13900,0.0007496731705032289
739,.,optim/learning_rate,14000,0.0007469911361113191
740,.,optim/learning_rate,14100,0.0007443376234732568
741,.,optim/learning_rate,14200,0.0007417123415507376
742,.,optim/learning_rate,14300,0.0007391145336441696
743,.,optim/learning_rate,14400,0.0007365439087152481
744,.,optim/learning_rate,14500,0.0007339998846873641
745,.,optim/learning_rate,14600,0.0007314821123145521
746,.,optim/learning_rate,14700,0.000728989951312542
747,.,optim/learning_rate,14800,0.0007265231688506901
748,.,optim/learning_rate,14900,0.0007240812410600483
749,.,optim/learning_rate,15000,0.0007216637022793293
750,.,optim/learning_rate,15100,0.0007192703196778893
751,.,optim/learning_rate,15200,0.0007169004529714584
752,.,optim/learning_rate,15300,0.0007145539857447147
753,.,optim/learning_rate,15400,0.0007122304523363709
754,.,optim/learning_rate,15500,0.0007099293288774788
755,.,optim/learning_rate,15600,0.0007076503825373948
756,.,optim/learning_rate,15700,0.0007053932640701532
757,.,optim/learning_rate,15800,0.0007031576242297888
758,.,optim/learning_rate,15900,0.0007009429973550141
759,.,optim/learning_rate,16000,0.0006987493252381682
760,.,optim/learning_rate,16100,0.0006965760258026421
761,.,optim/learning_rate,16200,0.0006944230408407748
762,.,optim/learning_rate,16300,0.0006922896718606353
763,.,optim/learning_rate,16400,0.0006901759770698845
764,.,optim/learning_rate,16500,0.0006880814325995743
765,.,optim/learning_rate,16600,0.0006860059220343828
766,.,optim/learning_rate,16700,0.0006839489797130227
767,.,optim/learning_rate,16800,0.0006819104892201722
768,.,optim/learning_rate,16900,0.0006798902177251875
769,.,optim/learning_rate,17000,0.0006778876413591206
770,.,optim/learning_rate,17100,0.0006759027019143105
771,.,optim/learning_rate,17200,0.0006739352247677743
772,.,optim/learning_rate,17300,0.000671984686050564
773,.,optim/learning_rate,17400,0.0006700509693473577
774,.,optim/learning_rate,17500,0.0006681339000351727
775,.,optim/learning_rate,17600,0.0006662333034910262
776,.,optim/learning_rate,17700,0.0006643487140536308
777,.,optim/learning_rate,17800,0.000662479957100004
778,.,optim/learning_rate,17900,0.0006606270326301455
779,.,optim/learning_rate,18000,0.0006587894749827683
780,.,optim/learning_rate,18100,0.0006569671677425504
781,.,optim/learning_rate,18200,0.00065515999449417
782,.,optim/learning_rate,18300,0.0006533675477840006
783,.,optim/learning_rate,18400,0.0006515897694043815
784,.,optim/learning_rate,18500,0.0006498264265246689
785,.,optim/learning_rate,18600,0.0006480773445218801
786,.,optim/learning_rate,18700,0.0006463421741500497
787,.,optim/learning_rate,18800,0.0006446210318244994
788,.,optim/learning_rate,18900,0.0006429135100916028
789,.,optim/learning_rate,19000,0.0006412195507436991
790,.,optim/learning_rate,19100,0.0006395388045348227
791,.,optim/learning_rate,19200,0.0006378712714649737
792,.,optim/learning_rate,19300,0.0006362167187035084
793,.,optim/learning_rate,19400,0.000634574971627444
794,.,optim/learning_rate,19500,0.0006329457391984761
795,.,optim/learning_rate,19600,0.0006313291960395873
796,.,optim/learning_rate,19700,0.0006297248764894903
797,.,optim/learning_rate,19800,0.0006281327223405242
798,.,optim/learning_rate,19900,0.0006265526171773672
799,.,optim/learning_rate,20000,0.0006249842699617147
800,.,optim/learning_rate,20100,0.0006234277389012277
801,.,optim/learning_rate,20200,0.0006218827911652625
802,.,optim/learning_rate,20300,0.0006203492521308362
803,.,optim/learning_rate,20400,0.0006188270053826272
804,.,optim/learning_rate,20500,0.0006173158762976527
805,.,optim/learning_rate,20600,0.0006158158066682518
806,.,optim/learning_rate,20700,0.0006143266218714416
807,.,optim/learning_rate,20800,0.0006128480890765786
808,.,optim/learning_rate,20900,0.0006113803246989846
809,.,optim/learning_rate,21000,0.0006099229794926941
810,.,optim/learning_rate,21100,0.0006084759952500463
811,.,optim/learning_rate,21200,0.00060703931376338
812,.,optim/learning_rate,21300,0.0006056127022020519
813,.,optim/learning_rate,21400,0.0006041961605660617
814,.,optim/learning_rate,21500,0.000602789456024766
815,.,optim/learning_rate,21600,0.0006013925303705037
816,.,optim/learning_rate,21700,0.0006000053836032748
817,.,optim/learning_rate,21800,0.000598627666477114
818,.,optim/learning_rate,21900,0.0005972593789920211
819,.,optim/learning_rate,22000,0.0005959005211479962
820,.,optim/learning_rate,22100,0.0005945508601143956
821,.,optim/learning_rate,22200,0.0005932103376835585
822,.,optim/learning_rate,22300,0.000591878779232502
823,.,optim/learning_rate,22400,0.0005905562429688871
824,.,optim/learning_rate,22500,0.0005892424960620701
825,.,optim/learning_rate,22600,0.0005879374220967293
826,.,optim/learning_rate,22700,0.0005866410792805254
827,.,optim/learning_rate,22800,0.000585353234782815
828,.,optim/learning_rate,22900,0.000584073830395937
829,.,optim/learning_rate,23000,0.0005828027497045696
830,.,optim/learning_rate,23100,0.0005815399927087128
831,.,optim/learning_rate,23200,0.0005802853847853839
832,.,optim/learning_rate,23300,0.0005790388095192611
833,.,optim/learning_rate,23400,0.0005778002669103444
834,.,optim/learning_rate,23500,0.0005765696405433118
835,.,optim/learning_rate,23600,0.0005753468722105026
836,.,optim/learning_rate,23700,0.000574131787288934
837,.,optim/learning_rate,23800,0.0005729244439862669
838,.,optim/learning_rate,23900,0.0005717247258871794
839,.,optim/learning_rate,24000,0.000570532341953367
840,.,optim/learning_rate,24100,0.0005693475250154734
841,.,optim/learning_rate,24200,0.0005681699840351939
842,.,optim/learning_rate,24300,0.0005669998354278505
843,.,optim/learning_rate,24400,0.0005658367299474776
844,.,optim/learning_rate,24500,0.0005646808422170579
845,.,optim/learning_rate,24600,0.0005635319976136088
846,.,optim/learning_rate,24700,0.0005623901379294693
847,.,optim/learning_rate,24800,0.0005612552049569786
848,.,optim/learning_rate,24900,0.0005601270822808146
849,.,optim/learning_rate,25000,0.0005590057116933167
850,.,optim/learning_rate,25100,0.0005578911514021456
851,.,optim/learning_rate,25200,0.0005567831685766578
852,.,optim/learning_rate,25300,0.0005556817050091922
853,.,optim/learning_rate,25400,0.0005545868771150708
854,.,optim/learning_rate,25500,0.000553498393855989
855,.,optim/learning_rate,25600,0.0005524163134396076
856,.,optim/learning_rate,25700,0.0005513406358659267
857,.,optim/learning_rate,25800,0.0005502710700966418
858,.,optim/learning_rate,25900,0.0005492077907547355
859,.,optim/learning_rate,26000,0.000548150681424886
860,.,optim/learning_rate,26100,0.0005470995674841106
861,.,optim/learning_rate,26200,0.000546054623555392
862,.,optim/learning_rate,26300,0.0005450154421851039
863,.,optim/learning_rate,26400,0.0005439823144115508
864,.,optim/learning_rate,26500,0.000542955007404089
865,.,optim/learning_rate,26600,0.0005419335211627185
866,.,optim/learning_rate,26700,0.0005409176810644567
867,.,optim/learning_rate,26800,0.0005399076035246253
868,.,optim/learning_rate,26900,0.0005389031721279025
869,.,optim/learning_rate,27000,0.0005379043286666274
870,.,optim/learning_rate,27100,0.0005369110149331391
871,.,optim/learning_rate,27200,0.0005359231727197766
872,.,optim/learning_rate,27300,0.0005349407438188791
873,.,optim/learning_rate,27400,0.0005339637282304466
874,.,optim/learning_rate,27500,0.0005329920095391572
875,.,optim/learning_rate,27600,0.0005320256459526718
876,.,optim/learning_rate,27700,0.0005310644628480077
877,.,optim/learning_rate,27800,0.0005301084602251649
878,.,optim/learning_rate,27900,0.0005291576380841434
879,.,optim/learning_rate,28000,0.0005282119382172823
880,.,optim/learning_rate,28100,0.0005272712442092597
881,.,optim/learning_rate,28200,0.0005263355560600758
882,.,optim/learning_rate,28300,0.0005254048155620694
883,.,optim/learning_rate,28400,0.0005244790227152407
884,.,optim/learning_rate,28500,0.0005235581193119287
885,.,optim/learning_rate,28600,0.0005226420471444726
886,.,optim/learning_rate,28700,0.0005217308062128723
887,.,optim/learning_rate,28800,0.000520824221894145
888,.,optim/learning_rate,28900,0.0005199224688112736
889,.,optim/learning_rate,29000,0.0005190252559259534
890,.,optim/learning_rate,29100,0.0005181326996535063
891,.,optim/learning_rate,29200,0.0005172447417862713
892,.,optim/learning_rate,29300,0.0005163613823242486
893,.,optim/learning_rate,29400,0.0005154824466444552
894,.,optim/learning_rate,29500,0.0005146080511622131
895,.,optim/learning_rate,29600,0.0005137381376698613
896,.,optim/learning_rate,29700,0.0005128724733367562
897,.,optim/learning_rate,29800,0.0005120112909935415
898,.,optim/learning_rate,29900,0.0005111543578095734
899,.,optim/learning_rate,30000,0.0005103017902001739
900,.,steps_per_sec,100,0.9273718595504761
901,.,steps_per_sec,200,0.9270588755607605
902,.,steps_per_sec,300,0.907973051071167
903,.,steps_per_sec,400,0.9164690375328064
904,.,steps_per_sec,500,0.9066267013549805
905,.,steps_per_sec,600,0.9128913283348083
906,.,steps_per_sec,700,0.9169705510139465
907,.,steps_per_sec,800,0.9040077924728394
908,.,steps_per_sec,900,0.9118937849998474
909,.,steps_per_sec,1000,0.9072344303131104
910,.,steps_per_sec,1100,0.9084413647651672
911,.,steps_per_sec,1200,0.9583884477615356
912,.,steps_per_sec,1300,0.9477502107620239
913,.,steps_per_sec,1400,0.9123586416244507
914,.,steps_per_sec,1500,0.9128275513648987
915,.,steps_per_sec,1600,0.9126944541931152
916,.,steps_per_sec,1700,0.9027979969978333
917,.,steps_per_sec,1800,0.9135057330131531
918,.,steps_per_sec,1900,0.9077306985855103
919,.,steps_per_sec,2000,0.9053088426589966
920,.,steps_per_sec,2100,0.905605673789978
921,.,steps_per_sec,2200,0.9078673720359802
922,.,steps_per_sec,2300,0.910862386226654
923,.,steps_per_sec,2400,0.9061912894248962
924,.,steps_per_sec,2500,0.9460309147834778
925,.,steps_per_sec,2600,0.9442175030708313
926,.,steps_per_sec,2700,0.9183347821235657
927,.,steps_per_sec,2800,0.9054906368255615
928,.,steps_per_sec,2900,0.917302131652832
929,.,steps_per_sec,3000,0.9117329120635986
930,.,steps_per_sec,3100,0.9090837836265564
931,.,steps_per_sec,3200,0.9119168519973755
932,.,steps_per_sec,3300,0.912922203540802
933,.,steps_per_sec,3400,0.9069482684135437
934,.,steps_per_sec,3500,0.9100489616394043
935,.,steps_per_sec,3600,0.9145909547805786
936,.,steps_per_sec,3700,0.9110543727874756
937,.,steps_per_sec,3800,0.9481894373893738
938,.,steps_per_sec,3900,0.953327476978302
939,.,steps_per_sec,4000,0.9267258048057556
940,.,steps_per_sec,4100,0.9124127626419067
941,.,steps_per_sec,4200,0.9094616770744324
942,.,steps_per_sec,4300,0.9103744626045227
943,.,steps_per_sec,4400,0.9084163308143616
944,.,steps_per_sec,4500,0.9145857691764832
945,.,steps_per_sec,4600,0.9092280864715576
946,.,steps_per_sec,4700,0.9143795967102051
947,.,steps_per_sec,4800,0.9171213507652283
948,.,steps_per_sec,4900,0.9137528538703918
949,.,steps_per_sec,5000,0.9117356538772583
950,.,steps_per_sec,5100,0.9487757682800293
951,.,steps_per_sec,5200,0.9529195427894592
952,.,steps_per_sec,5300,0.9263802170753479
953,.,steps_per_sec,5400,0.9076312780380249
954,.,steps_per_sec,5500,0.9151453971862793
955,.,steps_per_sec,5600,0.9063199758529663
956,.,steps_per_sec,5700,0.9172242879867554
957,.,steps_per_sec,5800,0.9104852080345154
958,.,steps_per_sec,5900,0.9082513451576233
959,.,steps_per_sec,6000,0.911262571811676
960,.,steps_per_sec,6100,0.9116119742393494
961,.,steps_per_sec,6200,0.9139951467514038
962,.,steps_per_sec,6300,0.9123067855834961
963,.,steps_per_sec,6400,0.939983069896698
964,.,steps_per_sec,6500,0.9543944597244263
965,.,steps_per_sec,6600,0.9304798245429993
966,.,steps_per_sec,6700,0.9124845266342163
967,.,steps_per_sec,6800,0.9116806983947754
968,.,steps_per_sec,6900,0.9055871367454529
969,.,steps_per_sec,7000,0.9101396203041077
970,.,steps_per_sec,7100,0.9127295017242432
971,.,steps_per_sec,7200,0.910649299621582
972,.,steps_per_sec,7300,0.9129881262779236
973,.,steps_per_sec,7400,0.912358283996582
974,.,steps_per_sec,7500,0.9081500768661499
975,.,steps_per_sec,7600,0.9122652411460876
976,.,steps_per_sec,7700,0.9275646209716797
977,.,steps_per_sec,7800,0.950950562953949
978,.,steps_per_sec,7900,0.9306167364120483
979,.,steps_per_sec,8000,0.9071424603462219
980,.,steps_per_sec,8100,0.9070438146591187
981,.,steps_per_sec,8200,0.9078325033187866
982,.,steps_per_sec,8300,0.9072081446647644
983,.,steps_per_sec,8400,0.9063471555709839
984,.,steps_per_sec,8500,0.9087556600570679
985,.,steps_per_sec,8600,0.9085053205490112
986,.,steps_per_sec,8700,0.902984082698822
987,.,steps_per_sec,8800,0.9090954661369324
988,.,steps_per_sec,8900,0.9102076888084412
989,.,steps_per_sec,9000,0.9350118637084961
990,.,steps_per_sec,9100,0.9595500826835632
991,.,steps_per_sec,9200,0.9377952814102173
992,.,steps_per_sec,9300,0.9104077816009521
993,.,steps_per_sec,9400,0.9105185866355896
994,.,steps_per_sec,9500,0.9129606485366821
995,.,steps_per_sec,9600,0.912217378616333
996,.,steps_per_sec,9700,0.90833580493927
997,.,steps_per_sec,9800,0.9104122519493103
998,.,steps_per_sec,9900,0.9163318276405334
999,.,steps_per_sec,10000,0.9080601334571838
1000,.,steps_per_sec,10100,0.9193074107170105
1001,.,steps_per_sec,10200,0.9075428247451782
1002,.,steps_per_sec,10300,0.9297577142715454
1003,.,steps_per_sec,10400,0.9579228758811951
1004,.,steps_per_sec,10500,0.9399980902671814
1005,.,steps_per_sec,10600,0.9110430479049683
1006,.,steps_per_sec,10700,0.9148235321044922
1007,.,steps_per_sec,10800,0.9116156697273254
1008,.,steps_per_sec,10900,0.9176846146583557
1009,.,steps_per_sec,11000,0.9078835248947144
1010,.,steps_per_sec,11100,0.9134516716003418
1011,.,steps_per_sec,11200,0.9076336026191711
1012,.,steps_per_sec,11300,0.9082281589508057
1013,.,steps_per_sec,11400,0.9095188975334167
1014,.,steps_per_sec,11500,0.9099798202514648
1015,.,steps_per_sec,11600,0.9214359521865845
1016,.,steps_per_sec,11700,0.9680771231651306
1017,.,steps_per_sec,11800,0.9386144280433655
1018,.,steps_per_sec,11900,0.9149234890937805
1019,.,steps_per_sec,12000,0.9116687774658203
1020,.,steps_per_sec,12100,0.9135586619377136
1021,.,steps_per_sec,12200,0.906270444393158
1022,.,steps_per_sec,12300,0.9110537171363831
1023,.,steps_per_sec,12400,0.9087703227996826
1024,.,steps_per_sec,12500,0.9121999144554138
1025,.,steps_per_sec,12600,0.9197303056716919
1026,.,steps_per_sec,12700,0.906771183013916
1027,.,steps_per_sec,12800,0.9108182787895203
1028,.,steps_per_sec,12900,0.9143840670585632
1029,.,steps_per_sec,13000,0.956684410572052
1030,.,steps_per_sec,13100,0.9356886744499207
1031,.,steps_per_sec,13200,0.9039140939712524
1032,.,steps_per_sec,13300,0.9124875664710999
1033,.,steps_per_sec,13400,0.9088031053543091
1034,.,steps_per_sec,13500,0.9057737588882446
1035,.,steps_per_sec,13600,0.9060742259025574
1036,.,steps_per_sec,13700,0.9105635285377502
1037,.,steps_per_sec,13800,0.9085302352905273
1038,.,steps_per_sec,13900,0.9074926972389221
1039,.,steps_per_sec,14000,0.9037550091743469
1040,.,steps_per_sec,14100,0.9047014117240906
1041,.,steps_per_sec,14200,0.9159156680107117
1042,.,steps_per_sec,14300,0.9671593308448792
1043,.,steps_per_sec,14400,0.9443039894104004
1044,.,steps_per_sec,14500,0.9107776284217834
1045,.,steps_per_sec,14600,0.9155828952789307
1046,.,steps_per_sec,14700,0.9142830967903137
1047,.,steps_per_sec,14800,0.9126062393188477
1048,.,steps_per_sec,14900,0.914367139339447
1049,.,steps_per_sec,15000,0.911547064781189
1050,.,steps_per_sec,15100,0.9171662330627441
1051,.,steps_per_sec,15200,0.9090040326118469
1052,.,steps_per_sec,15300,0.9077838659286499
1053,.,steps_per_sec,15400,0.9110876321792603
1054,.,steps_per_sec,15500,0.9171059131622314
1055,.,steps_per_sec,15600,0.9673475027084351
1056,.,steps_per_sec,15700,0.9489380121231079
1057,.,steps_per_sec,15800,0.911578357219696
1058,.,steps_per_sec,15900,0.910564661026001
1059,.,steps_per_sec,16000,0.9147447347640991
1060,.,steps_per_sec,16100,0.9111257791519165
1061,.,steps_per_sec,16200,0.9140093922615051
1062,.,steps_per_sec,16300,0.908621072769165
1063,.,steps_per_sec,16400,0.9078854322433472
1064,.,steps_per_sec,16500,0.9163774251937866
1065,.,steps_per_sec,16600,0.9106004238128662
1066,.,steps_per_sec,16700,0.9200024008750916
1067,.,steps_per_sec,16800,0.9105240702629089
1068,.,steps_per_sec,16900,0.9643346071243286
1069,.,steps_per_sec,17000,0.9483383297920227
1070,.,steps_per_sec,17100,0.9069501161575317
1071,.,steps_per_sec,17200,0.907619297504425
1072,.,steps_per_sec,17300,0.9126686453819275
1073,.,steps_per_sec,17400,0.9130243062973022
1074,.,steps_per_sec,17500,0.9126574397087097
1075,.,steps_per_sec,17600,0.9121716022491455
1076,.,steps_per_sec,17700,0.9108113646507263
1077,.,steps_per_sec,17800,0.9118381142616272
1078,.,steps_per_sec,17900,0.913565993309021
1079,.,steps_per_sec,18000,0.9147949814796448
1080,.,steps_per_sec,18100,0.9117765426635742
1081,.,steps_per_sec,18200,0.9620075821876526
1082,.,steps_per_sec,18300,0.9489232301712036
1083,.,steps_per_sec,18400,0.9106507897377014
1084,.,steps_per_sec,18500,0.9087908267974854
1085,.,steps_per_sec,18600,0.9169567823410034
1086,.,steps_per_sec,18700,0.9098222851753235
1087,.,steps_per_sec,18800,0.9174114465713501
1088,.,steps_per_sec,18900,0.9090060591697693
1089,.,steps_per_sec,19000,0.9141224026679993
1090,.,steps_per_sec,19100,0.9057279229164124
1091,.,steps_per_sec,19200,0.9185335040092468
1092,.,steps_per_sec,19300,0.9139499068260193
1093,.,steps_per_sec,19400,0.9111396074295044
1094,.,steps_per_sec,19500,0.9634207487106323
1095,.,steps_per_sec,19600,0.9467677474021912
1096,.,steps_per_sec,19700,0.9159025549888611
1097,.,steps_per_sec,19800,0.9108579158782959
1098,.,steps_per_sec,19900,0.9128991365432739
1099,.,steps_per_sec,20000,0.9065847396850586
1100,.,steps_per_sec,20100,0.9222208857536316
1101,.,steps_per_sec,20200,0.9124709367752075
1102,.,steps_per_sec,20300,0.9082247614860535
1103,.,steps_per_sec,20400,0.9152659177780151
1104,.,steps_per_sec,20500,0.9106186628341675
1105,.,steps_per_sec,20600,0.9097846150398254
1106,.,steps_per_sec,20700,0.9123245477676392
1107,.,steps_per_sec,20800,0.9637081623077393
1108,.,steps_per_sec,20900,0.9499723315238953
1109,.,steps_per_sec,21000,0.9160712957382202
1110,.,steps_per_sec,21100,0.9137137532234192
1111,.,steps_per_sec,21200,0.9116429090499878
1112,.,steps_per_sec,21300,0.9084515571594238
1113,.,steps_per_sec,21400,0.9115323424339294
1114,.,steps_per_sec,21500,0.9140376448631287
1115,.,steps_per_sec,21600,0.9099583029747009
1116,.,steps_per_sec,21700,0.9113308787345886
1117,.,steps_per_sec,21800,0.9151999950408936
1118,.,steps_per_sec,21900,0.9087749123573303
1119,.,steps_per_sec,22000,0.9093795418739319
1120,.,steps_per_sec,22100,0.9579999446868896
1121,.,steps_per_sec,22200,0.9458326101303101
1122,.,steps_per_sec,22300,0.9211106896400452
1123,.,steps_per_sec,22400,0.9161275029182434
1124,.,steps_per_sec,22500,0.914272665977478
1125,.,steps_per_sec,22600,0.9111095070838928
1126,.,steps_per_sec,22700,0.9104688167572021
1127,.,steps_per_sec,22800,0.9112430214881897
1128,.,steps_per_sec,22900,0.9132295250892639
1129,.,steps_per_sec,23000,0.9061541557312012
1130,.,steps_per_sec,23100,0.9139516949653625
1131,.,steps_per_sec,23200,0.9180052876472473
1132,.,steps_per_sec,23300,0.9150659441947937
1133,.,steps_per_sec,23400,0.9538824558258057
1134,.,steps_per_sec,23500,0.9511670470237732
1135,.,steps_per_sec,23600,0.9270572662353516
1136,.,steps_per_sec,23700,0.9129526615142822
1137,.,steps_per_sec,23800,0.9053728580474854
1138,.,steps_per_sec,23900,0.9117276072502136
1139,.,steps_per_sec,24000,0.9161083698272705
1140,.,steps_per_sec,24100,0.9169136881828308
1141,.,steps_per_sec,24200,0.916326642036438
1142,.,steps_per_sec,24300,0.9105290174484253
1143,.,steps_per_sec,24400,0.9136769771575928
1144,.,steps_per_sec,24500,0.9120225310325623
1145,.,steps_per_sec,24600,0.9118598103523254
1146,.,steps_per_sec,24700,0.9452746510505676
1147,.,steps_per_sec,24800,0.9475817680358887
1148,.,steps_per_sec,24900,0.9278501868247986
1149,.,steps_per_sec,25000,0.9083453416824341
1150,.,steps_per_sec,25100,0.9193787574768066
1151,.,steps_per_sec,25200,0.9125257730484009
1152,.,steps_per_sec,25300,0.9106601476669312
1153,.,steps_per_sec,25400,0.9168649315834045
1154,.,steps_per_sec,25500,0.9126284122467041
1155,.,steps_per_sec,25600,0.9110745191574097
1156,.,steps_per_sec,25700,0.9126256108283997
1157,.,steps_per_sec,25800,0.9110309481620789
1158,.,steps_per_sec,25900,0.9124690890312195
1159,.,steps_per_sec,26000,0.9492881298065186
1160,.,steps_per_sec,26100,0.9534569978713989
1161,.,steps_per_sec,26200,0.9314916729927063
1162,.,steps_per_sec,26300,0.9090220928192139
1163,.,steps_per_sec,26400,0.9149193167686462
1164,.,steps_per_sec,26500,0.9133082628250122
1165,.,steps_per_sec,26600,0.9161508083343506
1166,.,steps_per_sec,26700,0.9181727766990662
1167,.,steps_per_sec,26800,0.9142124056816101
1168,.,steps_per_sec,26900,0.9057472944259644
1169,.,steps_per_sec,27000,0.9167148470878601
1170,.,steps_per_sec,27100,0.9131664037704468
1171,.,steps_per_sec,27200,0.9118493795394897
1172,.,steps_per_sec,27300,0.941498339176178
1173,.,steps_per_sec,27400,0.9564350247383118
1174,.,steps_per_sec,27500,0.9289606213569641
1175,.,steps_per_sec,27600,0.9124380350112915
1176,.,steps_per_sec,27700,0.9159402251243591
1177,.,steps_per_sec,27800,0.9135012626647949
1178,.,steps_per_sec,27900,0.912422239780426
1179,.,steps_per_sec,28000,0.9129332304000854
1180,.,steps_per_sec,28100,0.9085622429847717
1181,.,steps_per_sec,28200,0.9185757637023926
1182,.,steps_per_sec,28300,0.909559965133667
1183,.,steps_per_sec,28400,0.9137849807739258
1184,.,steps_per_sec,28500,0.9147678017616272
1185,.,steps_per_sec,28600,0.9339038729667664
1186,.,steps_per_sec,28700,0.9548032283782959
