,run,tag,step,value
617,.,optim/learning_rate,11800,0.0008136461256071925
618,.,optim/learning_rate,11900,0.0008102204883471131
619,.,optim/learning_rate,12000,0.0008068378083407879
620,.,optim/learning_rate,12100,0.0008034971542656422
621,.,optim/learning_rate,12200,0.0008001976530067623
622,.,optim/learning_rate,12300,0.0007969384896568954
623,.,optim/learning_rate,12400,0.000793718732893467
624,.,optim/learning_rate,12500,0.000790537684224546
625,.,optim/learning_rate,12600,0.0007873946451582015
626,.,optim/learning_rate,12700,0.0007842888007871807
627,.,optim/learning_rate,12800,0.0007812193362042308
628,.,optim/learning_rate,12900,0.0007781858439557254
629,.,optim/learning_rate,13000,0.0007751871598884463
630,.,optim/learning_rate,13100,0.0007722230511717498
631,.,optim/learning_rate,13200,0.0007692925864830613
632,.,optim/learning_rate,13300,0.0007663952419534326
633,.,optim/learning_rate,13400,0.0007635304937139153
634,.,optim/learning_rate,13500,0.0007606975268572569
635,.,optim/learning_rate,13600,0.000757895817514509
636,.,optim/learning_rate,13700,0.0007551249000243843
637,.,optim/learning_rate,13800,0.0007523842505179346
638,.,optim/learning_rate,13900,0.0007496731705032289
639,.,optim/learning_rate,14000,0.0007469911361113191
640,.,optim/learning_rate,14100,0.0007443376234732568
641,.,optim/learning_rate,14200,0.0007417123415507376
642,.,optim/learning_rate,14300,0.0007391145336441696
643,.,optim/learning_rate,14400,0.0007365439087152481
644,.,optim/learning_rate,14500,0.0007339998846873641
645,.,optim/learning_rate,14600,0.0007314821123145521
646,.,optim/learning_rate,14700,0.000728989951312542
647,.,optim/learning_rate,14800,0.0007265231688506901
648,.,optim/learning_rate,14900,0.0007240812410600483
649,.,optim/learning_rate,15000,0.0007216637022793293
650,.,optim/learning_rate,15100,0.0007192703196778893
651,.,optim/learning_rate,15200,0.0007169004529714584
652,.,optim/learning_rate,15300,0.0007145539857447147
653,.,optim/learning_rate,15400,0.0007122304523363709
654,.,optim/learning_rate,15500,0.0007099293288774788
655,.,optim/learning_rate,15600,0.0007076503825373948
656,.,optim/learning_rate,15700,0.0007053932640701532
657,.,optim/learning_rate,15800,0.0007031576242297888
658,.,optim/learning_rate,15900,0.0007009429973550141
659,.,optim/learning_rate,16000,0.0006987493252381682
660,.,optim/learning_rate,16100,0.0006965760258026421
661,.,optim/learning_rate,16200,0.0006944230408407748
662,.,optim/learning_rate,16300,0.0006922896718606353
663,.,optim/learning_rate,16400,0.0006901759770698845
664,.,optim/learning_rate,16500,0.0006880814325995743
665,.,optim/learning_rate,16600,0.0006860059220343828
666,.,optim/learning_rate,16700,0.0006839489797130227
667,.,optim/learning_rate,16800,0.0006819104892201722
668,.,optim/learning_rate,16900,0.0006798902177251875
669,.,optim/learning_rate,17000,0.0006778876413591206
670,.,optim/learning_rate,17100,0.0006759027019143105
671,.,optim/learning_rate,17200,0.0006739352247677743
672,.,optim/learning_rate,17300,0.000671984686050564
673,.,optim/learning_rate,17400,0.0006700509693473577
674,.,optim/learning_rate,17500,0.0006681339000351727
675,.,optim/learning_rate,17600,0.0006662333034910262
676,.,optim/learning_rate,17700,0.0006643487140536308
677,.,optim/learning_rate,17800,0.000662479957100004
678,.,optim/learning_rate,17900,0.0006606270326301455
679,.,optim/learning_rate,18000,0.0006587894749827683
680,.,optim/learning_rate,18100,0.0006569671677425504
681,.,optim/learning_rate,18200,0.00065515999449417
682,.,optim/learning_rate,18300,0.0006533675477840006
683,.,optim/learning_rate,18400,0.0006515897694043815
684,.,optim/learning_rate,18500,0.0006498264265246689
685,.,optim/learning_rate,18600,0.0006480773445218801
686,.,optim/learning_rate,18700,0.0006463421741500497
687,.,optim/learning_rate,18800,0.0006446210318244994
688,.,optim/learning_rate,18900,0.0006429135100916028
689,.,optim/learning_rate,19000,0.0006412195507436991
690,.,optim/learning_rate,19100,0.0006395388045348227
691,.,optim/learning_rate,19200,0.0006378712714649737
692,.,optim/learning_rate,19300,0.0006362167187035084
693,.,optim/learning_rate,19400,0.000634574971627444
694,.,optim/learning_rate,19500,0.0006329457391984761
695,.,optim/learning_rate,19600,0.0006313291960395873
696,.,optim/learning_rate,19700,0.0006297248764894903
697,.,optim/learning_rate,19800,0.0006281327223405242
698,.,optim/learning_rate,19900,0.0006265526171773672
699,.,optim/learning_rate,20000,0.0006249842699617147
700,.,optim/learning_rate,20100,0.0006234277389012277
701,.,optim/learning_rate,20200,0.0006218827911652625
702,.,optim/learning_rate,20300,0.0006203492521308362
703,.,optim/learning_rate,20400,0.0006188270053826272
704,.,optim/learning_rate,20500,0.0006173158762976527
705,.,optim/learning_rate,20600,0.0006158158066682518
706,.,optim/learning_rate,20700,0.0006143266218714416
707,.,optim/learning_rate,20800,0.0006128480890765786
708,.,optim/learning_rate,20900,0.0006113803246989846
709,.,optim/learning_rate,21000,0.0006099229794926941
710,.,optim/learning_rate,21100,0.0006084759952500463
711,.,optim/learning_rate,21200,0.00060703931376338
712,.,optim/learning_rate,21300,0.0006056127022020519
713,.,optim/learning_rate,21400,0.0006041961605660617
714,.,optim/learning_rate,21500,0.000602789456024766
715,.,optim/learning_rate,21600,0.0006013925303705037
716,.,optim/learning_rate,21700,0.0006000053836032748
717,.,optim/learning_rate,21800,0.000598627666477114
718,.,optim/learning_rate,21900,0.0005972593789920211
719,.,optim/learning_rate,22000,0.0005959005211479962
720,.,optim/learning_rate,22100,0.0005945508601143956
721,.,optim/learning_rate,22200,0.0005932103376835585
722,.,optim/learning_rate,22300,0.000591878779232502
723,.,optim/learning_rate,22400,0.0005905562429688871
724,.,optim/learning_rate,22500,0.0005892424960620701
725,.,optim/learning_rate,22600,0.0005879374220967293
726,.,optim/learning_rate,22700,0.0005866410792805254
727,.,optim/learning_rate,22800,0.000585353234782815
728,.,optim/learning_rate,22900,0.000584073830395937
729,.,optim/learning_rate,23000,0.0005828027497045696
730,.,optim/learning_rate,23100,0.0005815399927087128
731,.,optim/learning_rate,23200,0.0005802853847853839
732,.,optim/learning_rate,23300,0.0005790388095192611
733,.,optim/learning_rate,23400,0.0005778002669103444
734,.,optim/learning_rate,23500,0.0005765696405433118
735,.,optim/learning_rate,23600,0.0005753468722105026
736,.,optim/learning_rate,23700,0.000574131787288934
737,.,optim/learning_rate,23800,0.0005729244439862669
738,.,optim/learning_rate,23900,0.0005717247258871794
739,.,optim/learning_rate,24000,0.000570532341953367
740,.,optim/learning_rate,24100,0.0005693475250154734
741,.,optim/learning_rate,24200,0.0005681699840351939
742,.,optim/learning_rate,24300,0.0005669998354278505
743,.,optim/learning_rate,24400,0.0005658367299474776
744,.,optim/learning_rate,24500,0.0005646808422170579
745,.,optim/learning_rate,24600,0.0005635319976136088
746,.,optim/learning_rate,24700,0.0005623901379294693
747,.,optim/learning_rate,24800,0.0005612552049569786
748,.,optim/learning_rate,24900,0.0005601270822808146
749,.,optim/learning_rate,25000,0.0005590057116933167
750,.,steps_per_sec,100,0.9995039105415344
751,.,steps_per_sec,200,0.9880365133285522
752,.,steps_per_sec,300,0.9720365405082703
753,.,steps_per_sec,400,0.9857431054115295
754,.,steps_per_sec,500,1.0026262998580933
755,.,steps_per_sec,600,0.9995902180671692
756,.,steps_per_sec,700,1.0017226934432983
757,.,steps_per_sec,800,1.0019237995147705
758,.,steps_per_sec,900,1.0038844347000122
759,.,steps_per_sec,1000,1.0008453130722046
760,.,steps_per_sec,1100,1.0027658939361572
761,.,steps_per_sec,1200,0.9977481365203857
762,.,steps_per_sec,1300,1.0008447170257568
763,.,steps_per_sec,1400,0.9978590607643127
764,.,steps_per_sec,1500,1.0030521154403687
765,.,steps_per_sec,1600,0.9983567595481873
766,.,steps_per_sec,1700,1.0014348030090332
767,.,steps_per_sec,1800,0.9960457682609558
768,.,steps_per_sec,1900,1.0031033754348755
769,.,steps_per_sec,2000,0.9967468976974487
770,.,steps_per_sec,2100,0.993123471736908
771,.,steps_per_sec,2200,1.0063583850860596
772,.,steps_per_sec,2300,0.997492253780365
773,.,steps_per_sec,2400,0.9989866018295288
774,.,steps_per_sec,2500,0.9997808337211609
775,.,steps_per_sec,2600,0.9974556565284729
776,.,steps_per_sec,2700,0.9934530258178711
777,.,steps_per_sec,2800,0.9756205081939697
778,.,steps_per_sec,2900,0.9781472086906433
779,.,steps_per_sec,3000,0.9691810011863708
780,.,steps_per_sec,3100,0.9943395256996155
781,.,steps_per_sec,3200,1.0025920867919922
782,.,steps_per_sec,3300,1.000636100769043
783,.,steps_per_sec,3400,0.9959441423416138
784,.,steps_per_sec,3500,0.9994370341300964
785,.,steps_per_sec,3600,0.9992413520812988
786,.,steps_per_sec,3700,1.0008230209350586
787,.,steps_per_sec,3800,0.9992976784706116
788,.,steps_per_sec,3900,1.004457712173462
789,.,steps_per_sec,4000,0.9986796975135803
790,.,steps_per_sec,4100,1.0002161264419556
791,.,steps_per_sec,4200,0.9976460337638855
792,.,steps_per_sec,4300,1.0016928911209106
793,.,steps_per_sec,4400,0.9972875118255615
794,.,steps_per_sec,4500,1.000096082687378
795,.,steps_per_sec,4600,0.9987331032752991
796,.,steps_per_sec,4700,0.9995855093002319
797,.,steps_per_sec,4800,1.0026328563690186
798,.,steps_per_sec,4900,0.9939102530479431
799,.,steps_per_sec,5000,1.0024272203445435
800,.,steps_per_sec,5100,1.0085721015930176
801,.,steps_per_sec,5200,0.9982057213783264
802,.,steps_per_sec,5300,0.9971919655799866
803,.,steps_per_sec,5400,0.981450080871582
804,.,steps_per_sec,5500,0.9766846895217896
805,.,steps_per_sec,5600,0.9737427830696106
806,.,steps_per_sec,5700,0.9679357409477234
807,.,steps_per_sec,5800,0.9988343119621277
808,.,steps_per_sec,5900,0.9996765851974487
809,.,steps_per_sec,6000,1.0021954774856567
810,.,steps_per_sec,6100,1.0017602443695068
811,.,steps_per_sec,6200,0.9983420372009277
812,.,steps_per_sec,6300,1.000696063041687
813,.,steps_per_sec,6400,0.9982460141181946
814,.,steps_per_sec,6500,1.0010336637496948
815,.,steps_per_sec,6600,1.0001516342163086
816,.,steps_per_sec,6700,0.9932104349136353
817,.,steps_per_sec,6800,0.9983809590339661
818,.,steps_per_sec,6900,1.0024664402008057
819,.,steps_per_sec,7000,0.9983873963356018
820,.,steps_per_sec,7100,1.0035531520843506
821,.,steps_per_sec,7200,0.9939247369766235
822,.,steps_per_sec,7300,1.0009315013885498
823,.,steps_per_sec,7400,0.9997673630714417
824,.,steps_per_sec,7500,1.0004551410675049
825,.,steps_per_sec,7600,0.9998035430908203
826,.,steps_per_sec,7700,1.005919337272644
827,.,steps_per_sec,7800,1.0009506940841675
828,.,steps_per_sec,7900,0.9972551465034485
829,.,steps_per_sec,8000,0.9991232752799988
830,.,steps_per_sec,8100,0.9786046147346497
831,.,steps_per_sec,8200,0.980375349521637
832,.,steps_per_sec,8300,0.9715571999549866
833,.,steps_per_sec,8400,0.9819973111152649
834,.,steps_per_sec,8500,1.0022923946380615
835,.,steps_per_sec,8600,1.0007545948028564
836,.,steps_per_sec,8700,1.0028225183486938
837,.,steps_per_sec,8800,1.0002145767211914
838,.,steps_per_sec,8900,1.0018662214279175
839,.,steps_per_sec,9000,0.9985087513923645
840,.,steps_per_sec,9100,0.9991457462310791
841,.,steps_per_sec,9200,1.0025652647018433
842,.,steps_per_sec,9300,1.0010018348693848
843,.,steps_per_sec,9400,0.9954175353050232
844,.,steps_per_sec,9500,1.0019046068191528
845,.,steps_per_sec,9600,1.0031826496124268
846,.,steps_per_sec,9700,1.002614140510559
847,.,steps_per_sec,9800,1.0003979206085205
848,.,steps_per_sec,9900,1.0032018423080444
849,.,steps_per_sec,10000,0.9960752725601196
850,.,steps_per_sec,10100,1.00332772731781
851,.,steps_per_sec,10200,1.006151556968689
852,.,steps_per_sec,10300,1.0007275342941284
853,.,steps_per_sec,10400,1.0018157958984375
854,.,steps_per_sec,10500,0.9977392554283142
855,.,steps_per_sec,10600,1.0009526014328003
856,.,steps_per_sec,10700,0.9988222718238831
857,.,steps_per_sec,10800,0.9775978326797485
858,.,steps_per_sec,10900,0.978979229927063
859,.,steps_per_sec,11000,0.965430498123169
860,.,steps_per_sec,11100,0.9873046875
861,.,steps_per_sec,11200,1.0013949871063232
862,.,steps_per_sec,11300,0.9980303645133972
863,.,steps_per_sec,11400,0.9996795654296875
864,.,steps_per_sec,11500,1.0051636695861816
865,.,steps_per_sec,11600,0.9979011416435242
866,.,steps_per_sec,11700,0.9999653697013855
867,.,steps_per_sec,11800,0.999511182308197
868,.,steps_per_sec,11900,0.9993744492530823
869,.,steps_per_sec,12000,1.001943588256836
870,.,steps_per_sec,12100,1.0046577453613281
871,.,steps_per_sec,12200,1.0022341012954712
872,.,steps_per_sec,12300,0.9964907169342041
873,.,steps_per_sec,12400,1.005419373512268
874,.,steps_per_sec,12500,1.005751609802246
875,.,steps_per_sec,12600,1.0008902549743652
876,.,steps_per_sec,12700,1.0020270347595215
877,.,steps_per_sec,12800,0.9997966289520264
878,.,steps_per_sec,12900,0.999441385269165
879,.,steps_per_sec,13000,1.0009084939956665
880,.,steps_per_sec,13100,1.0037590265274048
881,.,steps_per_sec,13200,0.997455894947052
882,.,steps_per_sec,13300,0.999718964099884
883,.,steps_per_sec,13400,0.9900066256523132
884,.,steps_per_sec,13500,0.9775554537773132
885,.,steps_per_sec,13600,0.9792205691337585
886,.,steps_per_sec,13700,0.9640648365020752
887,.,steps_per_sec,13800,0.9990964531898499
888,.,steps_per_sec,13900,1.0005419254302979
889,.,steps_per_sec,14000,1.0007668733596802
890,.,steps_per_sec,14100,1.0023938417434692
891,.,steps_per_sec,14200,0.9976339340209961
892,.,steps_per_sec,14300,1.0001100301742554
893,.,steps_per_sec,14400,1.0027018785476685
894,.,steps_per_sec,14500,1.0005687475204468
895,.,steps_per_sec,14600,1.0025073289871216
896,.,steps_per_sec,14700,1.0040225982666016
897,.,steps_per_sec,14800,1.0006247758865356
898,.,steps_per_sec,14900,0.9995834827423096
899,.,steps_per_sec,15000,1.0036588907241821
900,.,steps_per_sec,15100,1.0082331895828247
901,.,steps_per_sec,15200,1.0026218891143799
902,.,steps_per_sec,15300,0.9998570680618286
903,.,steps_per_sec,15400,1.0012402534484863
904,.,steps_per_sec,15500,1.0013675689697266
905,.,steps_per_sec,15600,0.9975968599319458
906,.,steps_per_sec,15700,1.0019233226776123
907,.,steps_per_sec,15800,0.9978920817375183
908,.,steps_per_sec,15900,1.0024436712265015
909,.,steps_per_sec,16000,0.9999220967292786
910,.,steps_per_sec,16100,0.9814648032188416
911,.,steps_per_sec,16200,0.9791174530982971
912,.,steps_per_sec,16300,0.9716245532035828
913,.,steps_per_sec,16400,0.9735881686210632
914,.,steps_per_sec,16500,1.001973271369934
915,.,steps_per_sec,16600,1.0009163618087769
916,.,steps_per_sec,16700,1.0004189014434814
917,.,steps_per_sec,16800,0.9996033906936646
918,.,steps_per_sec,16900,1.0029122829437256
919,.,steps_per_sec,17000,1.0014914274215698
920,.,steps_per_sec,17100,1.006300449371338
921,.,steps_per_sec,17200,0.9993884563446045
922,.,steps_per_sec,17300,1.003987431526184
923,.,steps_per_sec,17400,1.0006000995635986
924,.,steps_per_sec,17500,1.0013235807418823
925,.,steps_per_sec,17600,0.9990653991699219
926,.,steps_per_sec,17700,0.9994063973426819
927,.,steps_per_sec,17800,1.00681471824646
928,.,steps_per_sec,17900,0.9980226159095764
929,.,steps_per_sec,18000,1.0023373365402222
930,.,steps_per_sec,18100,1.0031546354293823
931,.,steps_per_sec,18200,0.9942734241485596
932,.,steps_per_sec,18300,1.0012587308883667
933,.,steps_per_sec,18400,1.0020681619644165
934,.,steps_per_sec,18500,0.999540388584137
935,.,steps_per_sec,18600,0.9998501539230347
936,.,steps_per_sec,18700,1.0028585195541382
937,.,steps_per_sec,18800,0.9800273180007935
938,.,steps_per_sec,18900,0.9802942872047424
939,.,steps_per_sec,19000,0.9656501412391663
940,.,steps_per_sec,19100,0.9843047261238098
941,.,steps_per_sec,19200,1.000543475151062
942,.,steps_per_sec,19300,0.998333215713501
943,.,steps_per_sec,19400,1.0035825967788696
944,.,steps_per_sec,19500,1.0016433000564575
945,.,steps_per_sec,19600,0.9972802400588989
946,.,steps_per_sec,19700,1.0016229152679443
947,.,steps_per_sec,19800,0.9984357357025146
948,.,steps_per_sec,19900,1.0057899951934814
949,.,steps_per_sec,20000,1.0011228322982788
950,.,steps_per_sec,20100,1.0108006000518799
951,.,steps_per_sec,20200,1.00486421585083
952,.,steps_per_sec,20300,1.0038228034973145
953,.,steps_per_sec,20400,1.0017937421798706
954,.,steps_per_sec,20500,1.0027661323547363
955,.,steps_per_sec,20600,1.0100618600845337
956,.,steps_per_sec,20700,1.0023916959762573
957,.,steps_per_sec,20800,1.0055214166641235
958,.,steps_per_sec,20900,1.0005738735198975
959,.,steps_per_sec,21000,1.0079439878463745
960,.,steps_per_sec,21100,1.0030465126037598
961,.,steps_per_sec,21200,1.004243016242981
962,.,steps_per_sec,21300,1.0034464597702026
963,.,steps_per_sec,21400,0.996918797492981
964,.,steps_per_sec,21500,0.9810501933097839
965,.,steps_per_sec,21600,0.9790719747543335
966,.,steps_per_sec,21700,0.9706002473831177
967,.,steps_per_sec,21800,0.9937935471534729
968,.,steps_per_sec,21900,1.0022530555725098
969,.,steps_per_sec,22000,1.0033915042877197
970,.,steps_per_sec,22100,1.0025783777236938
971,.,steps_per_sec,22200,1.0079069137573242
972,.,steps_per_sec,22300,1.0030596256256104
973,.,steps_per_sec,22400,1.0039197206497192
974,.,steps_per_sec,22500,1.0019595623016357
975,.,steps_per_sec,22600,1.0030264854431152
976,.,steps_per_sec,22700,1.0058311223983765
977,.,steps_per_sec,22800,1.000867486000061
978,.,steps_per_sec,22900,1.0058590173721313
979,.,steps_per_sec,23000,1.0035368204116821
980,.,steps_per_sec,23100,1.0089181661605835
981,.,steps_per_sec,23200,1.0027357339859009
982,.,steps_per_sec,23300,1.0062674283981323
983,.,steps_per_sec,23400,1.0047361850738525
984,.,steps_per_sec,23500,1.004945158958435
985,.,steps_per_sec,23600,1.002883791923523
986,.,steps_per_sec,23700,1.0031697750091553
987,.,steps_per_sec,23800,1.001081943511963
988,.,steps_per_sec,23900,1.005354642868042
989,.,steps_per_sec,24000,1.003281593322754
990,.,steps_per_sec,24100,0.9906643629074097
991,.,steps_per_sec,24200,0.9856460094451904
992,.,steps_per_sec,24300,0.9781942367553711
993,.,steps_per_sec,24400,0.9689570069313049
994,.,steps_per_sec,24500,1.0048506259918213
995,.,steps_per_sec,24600,1.0052762031555176
996,.,steps_per_sec,24700,1.0012152194976807
997,.,steps_per_sec,24800,1.003993272781372
998,.,steps_per_sec,24900,1.004836916923523
999,.,steps_per_sec,25000,1.002366065979004
1000,.,words_per_sec/source,100,25001.0
1001,.,words_per_sec/source,200,24673.0
1002,.,words_per_sec/source,300,24661.0
1003,.,words_per_sec/source,400,24625.0
1004,.,words_per_sec/source,500,24513.0
1005,.,words_per_sec/source,600,24444.0
1006,.,words_per_sec/source,700,24489.0
1007,.,words_per_sec/source,800,24498.0
1008,.,words_per_sec/source,900,24544.0
1009,.,words_per_sec/source,1000,24474.0
1010,.,words_per_sec/source,1100,24518.0
1011,.,words_per_sec/source,1200,24395.0
1012,.,words_per_sec/source,1300,24470.0
1013,.,words_per_sec/source,1400,24397.0
1014,.,words_per_sec/source,1500,24526.0
1015,.,words_per_sec/source,1600,24411.0
1016,.,words_per_sec/source,1700,24489.0
1017,.,words_per_sec/source,1800,24350.0
1018,.,words_per_sec/source,1900,24527.0
1019,.,words_per_sec/source,2000,24371.0
1020,.,words_per_sec/source,2100,24284.0
1021,.,words_per_sec/source,2200,24603.0
1022,.,words_per_sec/source,2300,24393.0
1023,.,words_per_sec/source,2400,24421.0
1024,.,words_per_sec/source,2500,24447.0
1025,.,words_per_sec/source,2600,24389.0
1026,.,words_per_sec/source,2700,24483.0
1027,.,words_per_sec/source,2800,24416.0
1028,.,words_per_sec/source,2900,24516.0
1029,.,words_per_sec/source,3000,24600.0
1030,.,words_per_sec/source,3100,24570.0
1031,.,words_per_sec/source,3200,24512.0
1032,.,words_per_sec/source,3300,24468.0
1033,.,words_per_sec/source,3400,24349.0
1034,.,words_per_sec/source,3500,24443.0
1035,.,words_per_sec/source,3600,24425.0
1036,.,words_per_sec/source,3700,24472.0
1037,.,words_per_sec/source,3800,24430.0
1038,.,words_per_sec/source,3900,24562.0
1039,.,words_per_sec/source,4000,24419.0
1040,.,words_per_sec/source,4100,24454.0
1041,.,words_per_sec/source,4200,24394.0
1042,.,words_per_sec/source,4300,24495.0
1043,.,words_per_sec/source,4400,24382.0
1044,.,words_per_sec/source,4500,24450.0
1045,.,words_per_sec/source,4600,24421.0
1046,.,words_per_sec/source,4700,24441.0
1047,.,words_per_sec/source,4800,24515.0
1048,.,words_per_sec/source,4900,24303.0
1049,.,words_per_sec/source,5000,24508.0
1050,.,words_per_sec/source,5100,24663.0
1051,.,words_per_sec/source,5200,24406.0
1052,.,words_per_sec/source,5300,24380.0
1053,.,words_per_sec/source,5400,24337.0
1054,.,words_per_sec/source,5500,24464.0
1055,.,words_per_sec/source,5600,24478.0
1056,.,words_per_sec/source,5700,24579.0
1057,.,words_per_sec/source,5800,24426.0
1058,.,words_per_sec/source,5900,24440.0
1059,.,words_per_sec/source,6000,24503.0
1060,.,words_per_sec/source,6100,24495.0
1061,.,words_per_sec/source,6200,24408.0
1062,.,words_per_sec/source,6300,24467.0
1063,.,words_per_sec/source,6400,24412.0
1064,.,words_per_sec/source,6500,24476.0
1065,.,words_per_sec/source,6600,24452.0
1066,.,words_per_sec/source,6700,24284.0
1067,.,words_per_sec/source,6800,24409.0
1068,.,words_per_sec/source,6900,24511.0
1069,.,words_per_sec/source,7000,24411.0
1070,.,words_per_sec/source,7100,24540.0
1071,.,words_per_sec/source,7200,24298.0
1072,.,words_per_sec/source,7300,24476.0
1073,.,words_per_sec/source,7400,24445.0
1074,.,words_per_sec/source,7500,24461.0
1075,.,words_per_sec/source,7600,24443.0
1076,.,words_per_sec/source,7700,24599.0
1077,.,words_per_sec/source,7800,24471.0
1078,.,words_per_sec/source,7900,24383.0
1079,.,words_per_sec/source,8000,24429.0
1080,.,words_per_sec/source,8100,24432.0
1081,.,words_per_sec/source,8200,24489.0
1082,.,words_per_sec/source,8300,24595.0
1083,.,words_per_sec/source,8400,24666.0
1084,.,words_per_sec/source,8500,24506.0
1085,.,words_per_sec/source,8600,24467.0
1086,.,words_per_sec/source,8700,24519.0
1087,.,words_per_sec/source,8800,24459.0
1088,.,words_per_sec/source,8900,24494.0
1089,.,words_per_sec/source,9000,24413.0
1090,.,words_per_sec/source,9100,24428.0
1091,.,words_per_sec/source,9200,24516.0
1092,.,words_per_sec/source,9300,24476.0
1093,.,words_per_sec/source,9400,24337.0
1094,.,words_per_sec/source,9500,24498.0
1095,.,words_per_sec/source,9600,24532.0
1096,.,words_per_sec/source,9700,24513.0
1097,.,words_per_sec/source,9800,24457.0
1098,.,words_per_sec/source,9900,24527.0
1099,.,words_per_sec/source,10000,24357.0
1100,.,words_per_sec/source,10100,24531.0
1101,.,words_per_sec/source,10200,24600.0
1102,.,words_per_sec/source,10300,24468.0
1103,.,words_per_sec/source,10400,24501.0
1104,.,words_per_sec/source,10500,24389.0
1105,.,words_per_sec/source,10600,24474.0
1106,.,words_per_sec/source,10700,24504.0
1107,.,words_per_sec/source,10800,24485.0
1108,.,words_per_sec/source,10900,24504.0
1109,.,words_per_sec/source,11000,24495.0
1110,.,words_per_sec/source,11100,24533.0
1111,.,words_per_sec/source,11200,24482.0
1112,.,words_per_sec/source,11300,24403.0
1113,.,words_per_sec/source,11400,24442.0
1114,.,words_per_sec/source,11500,24576.0
1115,.,words_per_sec/source,11600,24395.0
1116,.,words_per_sec/source,11700,24451.0
1117,.,words_per_sec/source,11800,24438.0
1118,.,words_per_sec/source,11900,24437.0
1119,.,words_per_sec/source,12000,24502.0
1120,.,words_per_sec/source,12100,24562.0
1121,.,words_per_sec/source,12200,24505.0
1122,.,words_per_sec/source,12300,24362.0
1123,.,words_per_sec/source,12400,24585.0
1124,.,words_per_sec/source,12500,24589.0
1125,.,words_per_sec/source,12600,24473.0
1126,.,words_per_sec/source,12700,24503.0
1127,.,words_per_sec/source,12800,24441.0
1128,.,words_per_sec/source,12900,24440.0
1129,.,words_per_sec/source,13000,24474.0
1130,.,words_per_sec/source,13100,24540.0
1131,.,words_per_sec/source,13200,24387.0
1132,.,words_per_sec/source,13300,24443.0
1133,.,words_per_sec/source,13400,24483.0
1134,.,words_per_sec/source,13500,24476.0
1135,.,words_per_sec/source,13600,24561.0
1136,.,words_per_sec/source,13700,24498.0
1137,.,words_per_sec/source,13800,24545.0
1138,.,words_per_sec/source,13900,24466.0
1139,.,words_per_sec/source,14000,24466.0
1140,.,words_per_sec/source,14100,24513.0
1141,.,words_per_sec/source,14200,24387.0
1142,.,words_per_sec/source,14300,24455.0
1143,.,words_per_sec/source,14400,24517.0
1144,.,words_per_sec/source,14500,24466.0
1145,.,words_per_sec/source,14600,24510.0
1146,.,words_per_sec/source,14700,24548.0
1147,.,words_per_sec/source,14800,24469.0
1148,.,words_per_sec/source,14900,24438.0
1149,.,words_per_sec/source,15000,24540.0
1150,.,words_per_sec/source,15100,24653.0
1151,.,words_per_sec/source,15200,24512.0
1152,.,words_per_sec/source,15300,24450.0
1153,.,words_per_sec/source,15400,24482.0
1154,.,words_per_sec/source,15500,24484.0
1155,.,words_per_sec/source,15600,24389.0
1156,.,words_per_sec/source,15700,24496.0
1157,.,words_per_sec/source,15800,24401.0
1158,.,words_per_sec/source,15900,24511.0
1159,.,words_per_sec/source,16000,24446.0
1160,.,words_per_sec/source,16100,24411.0
1161,.,words_per_sec/source,16200,24503.0
1162,.,words_per_sec/source,16300,24509.0
1163,.,words_per_sec/source,16400,24589.0
1164,.,words_per_sec/source,16500,24498.0
1165,.,words_per_sec/source,16600,24474.0
1166,.,words_per_sec/source,16700,24460.0
1167,.,words_per_sec/source,16800,24438.0
1168,.,words_per_sec/source,16900,24523.0
1169,.,words_per_sec/source,17000,24490.0
1170,.,words_per_sec/source,17100,24601.0
1171,.,words_per_sec/source,17200,24436.0
1172,.,words_per_sec/source,17300,24547.0
1173,.,words_per_sec/source,17400,24467.0
1174,.,words_per_sec/source,17500,24482.0
1175,.,words_per_sec/source,17600,24427.0
1176,.,words_per_sec/source,17700,24436.0
1177,.,words_per_sec/source,17800,24620.0
1178,.,words_per_sec/source,17900,24399.0
1179,.,words_per_sec/source,18000,24506.0
1180,.,words_per_sec/source,18100,24529.0
1181,.,words_per_sec/source,18200,24309.0
1182,.,words_per_sec/source,18300,24484.0
1183,.,words_per_sec/source,18400,24500.0
1184,.,words_per_sec/source,18500,24439.0
1185,.,words_per_sec/source,18600,24448.0
1186,.,words_per_sec/source,18700,24518.0
1187,.,words_per_sec/source,18800,24555.0
1188,.,words_per_sec/source,18900,24481.0
1189,.,words_per_sec/source,19000,24497.0
1190,.,words_per_sec/source,19100,24592.0
1191,.,words_per_sec/source,19200,24462.0
1192,.,words_per_sec/source,19300,24411.0
1193,.,words_per_sec/source,19400,24539.0
1194,.,words_per_sec/source,19500,24490.0
1195,.,words_per_sec/source,19600,24382.0
1196,.,words_per_sec/source,19700,24491.0
1197,.,words_per_sec/source,19800,24412.0
1198,.,words_per_sec/source,19900,24592.0
1199,.,words_per_sec/source,20000,24477.0
1200,.,words_per_sec/source,20100,24718.0
1201,.,words_per_sec/source,20200,24570.0
1202,.,words_per_sec/source,20300,24544.0
1203,.,words_per_sec/source,20400,24492.0
1204,.,words_per_sec/source,20500,24518.0
1205,.,words_per_sec/source,20600,24696.0
1206,.,words_per_sec/source,20700,24509.0
1207,.,words_per_sec/source,20800,24586.0
1208,.,words_per_sec/source,20900,24462.0
