,run,tag,step,value
617,.,optim/learning_rate,11800,0.0008136461256071925
618,.,optim/learning_rate,11900,0.0008102204883471131
619,.,optim/learning_rate,12000,0.0008068378083407879
620,.,optim/learning_rate,12100,0.0008034971542656422
621,.,optim/learning_rate,12200,0.0008001976530067623
622,.,optim/learning_rate,12300,0.0007969384896568954
623,.,optim/learning_rate,12400,0.000793718732893467
624,.,optim/learning_rate,12500,0.000790537684224546
625,.,optim/learning_rate,12600,0.0007873946451582015
626,.,optim/learning_rate,12700,0.0007842888007871807
627,.,optim/learning_rate,12800,0.0007812193362042308
628,.,optim/learning_rate,12900,0.0007781858439557254
629,.,optim/learning_rate,13000,0.0007751871598884463
630,.,optim/learning_rate,13100,0.0007722230511717498
631,.,optim/learning_rate,13200,0.0007692925864830613
632,.,optim/learning_rate,13300,0.0007663952419534326
633,.,optim/learning_rate,13400,0.0007635304937139153
634,.,optim/learning_rate,13500,0.0007606975268572569
635,.,optim/learning_rate,13600,0.000757895817514509
636,.,optim/learning_rate,13700,0.0007551249000243843
637,.,optim/learning_rate,13800,0.0007523842505179346
638,.,optim/learning_rate,13900,0.0007496731705032289
639,.,optim/learning_rate,14000,0.0007469911361113191
640,.,optim/learning_rate,14100,0.0007443376234732568
641,.,optim/learning_rate,14200,0.0007417123415507376
642,.,optim/learning_rate,14300,0.0007391145336441696
643,.,optim/learning_rate,14400,0.0007365439087152481
644,.,optim/learning_rate,14500,0.0007339998846873641
645,.,optim/learning_rate,14600,0.0007314821123145521
646,.,optim/learning_rate,14700,0.000728989951312542
647,.,optim/learning_rate,14800,0.0007265231688506901
648,.,optim/learning_rate,14900,0.0007240812410600483
649,.,optim/learning_rate,15000,0.0007216637022793293
650,.,optim/learning_rate,15100,0.0007192703196778893
651,.,optim/learning_rate,15200,0.0007169004529714584
652,.,optim/learning_rate,15300,0.0007145539857447147
653,.,optim/learning_rate,15400,0.0007122304523363709
654,.,optim/learning_rate,15500,0.0007099293288774788
655,.,optim/learning_rate,15600,0.0007076503825373948
656,.,optim/learning_rate,15700,0.0007053932640701532
657,.,optim/learning_rate,15800,0.0007031576242297888
658,.,optim/learning_rate,15900,0.0007009429973550141
659,.,optim/learning_rate,16000,0.0006987493252381682
660,.,optim/learning_rate,16100,0.0006965760258026421
661,.,optim/learning_rate,16200,0.0006944230408407748
662,.,optim/learning_rate,16300,0.0006922896718606353
663,.,optim/learning_rate,16400,0.0006901759770698845
664,.,optim/learning_rate,16500,0.0006880814325995743
665,.,optim/learning_rate,16600,0.0006860059220343828
666,.,optim/learning_rate,16700,0.0006839489797130227
667,.,optim/learning_rate,16800,0.0006819104892201722
668,.,optim/learning_rate,16900,0.0006798902177251875
669,.,optim/learning_rate,17000,0.0006778876413591206
670,.,optim/learning_rate,17100,0.0006759027019143105
671,.,optim/learning_rate,17200,0.0006739352247677743
672,.,optim/learning_rate,17300,0.000671984686050564
673,.,optim/learning_rate,17400,0.0006700509693473577
674,.,optim/learning_rate,17500,0.0006681339000351727
675,.,optim/learning_rate,17600,0.0006662333034910262
676,.,optim/learning_rate,17700,0.0006643487140536308
677,.,optim/learning_rate,17800,0.000662479957100004
678,.,optim/learning_rate,17900,0.0006606270326301455
679,.,optim/learning_rate,18000,0.0006587894749827683
680,.,optim/learning_rate,18100,0.0006569671677425504
681,.,optim/learning_rate,18200,0.00065515999449417
682,.,optim/learning_rate,18300,0.0006533675477840006
683,.,optim/learning_rate,18400,0.0006515897694043815
684,.,optim/learning_rate,18500,0.0006498264265246689
685,.,optim/learning_rate,18600,0.0006480773445218801
686,.,optim/learning_rate,18700,0.0006463421741500497
687,.,optim/learning_rate,18800,0.0006446210318244994
688,.,optim/learning_rate,18900,0.0006429135100916028
689,.,optim/learning_rate,19000,0.0006412195507436991
690,.,optim/learning_rate,19100,0.0006395388045348227
691,.,optim/learning_rate,19200,0.0006378712714649737
692,.,optim/learning_rate,19300,0.0006362167187035084
693,.,optim/learning_rate,19400,0.000634574971627444
694,.,optim/learning_rate,19500,0.0006329457391984761
695,.,optim/learning_rate,19600,0.0006313291960395873
696,.,optim/learning_rate,19700,0.0006297248764894903
697,.,optim/learning_rate,19800,0.0006281327223405242
698,.,optim/learning_rate,19900,0.0006265526171773672
699,.,optim/learning_rate,20000,0.0006249842699617147
700,.,optim/learning_rate,20100,0.0006234277389012277
701,.,optim/learning_rate,20200,0.0006218827911652625
702,.,optim/learning_rate,20300,0.0006203492521308362
703,.,optim/learning_rate,20400,0.0006188270053826272
704,.,optim/learning_rate,20500,0.0006173158762976527
705,.,optim/learning_rate,20600,0.0006158158066682518
706,.,optim/learning_rate,20700,0.0006143266218714416
707,.,optim/learning_rate,20800,0.0006128480890765786
708,.,optim/learning_rate,20900,0.0006113803246989846
709,.,optim/learning_rate,21000,0.0006099229794926941
710,.,optim/learning_rate,21100,0.0006084759952500463
711,.,optim/learning_rate,21200,0.00060703931376338
712,.,optim/learning_rate,21300,0.0006056127022020519
713,.,optim/learning_rate,21400,0.0006041961605660617
714,.,optim/learning_rate,21500,0.000602789456024766
715,.,optim/learning_rate,21600,0.0006013925303705037
716,.,optim/learning_rate,21700,0.0006000053836032748
717,.,optim/learning_rate,21800,0.000598627666477114
718,.,optim/learning_rate,21900,0.0005972593789920211
719,.,optim/learning_rate,22000,0.0005959005211479962
720,.,optim/learning_rate,22100,0.0005945508601143956
721,.,optim/learning_rate,22200,0.0005932103376835585
722,.,optim/learning_rate,22300,0.000591878779232502
723,.,optim/learning_rate,22400,0.0005905562429688871
724,.,optim/learning_rate,22500,0.0005892424960620701
725,.,optim/learning_rate,22600,0.0005879374220967293
726,.,optim/learning_rate,22700,0.0005866410792805254
727,.,optim/learning_rate,22800,0.000585353234782815
728,.,optim/learning_rate,22900,0.000584073830395937
729,.,optim/learning_rate,23000,0.0005828027497045696
730,.,optim/learning_rate,23100,0.0005815399927087128
731,.,optim/learning_rate,23200,0.0005802853847853839
732,.,optim/learning_rate,23300,0.0005790388095192611
733,.,optim/learning_rate,23400,0.0005778002669103444
734,.,optim/learning_rate,23500,0.0005765696405433118
735,.,optim/learning_rate,23600,0.0005753468722105026
736,.,optim/learning_rate,23700,0.000574131787288934
737,.,optim/learning_rate,23800,0.0005729244439862669
738,.,optim/learning_rate,23900,0.0005717247258871794
739,.,optim/learning_rate,24000,0.000570532341953367
740,.,optim/learning_rate,24100,0.0005693475250154734
741,.,optim/learning_rate,24200,0.0005681699840351939
742,.,optim/learning_rate,24300,0.0005669998354278505
743,.,optim/learning_rate,24400,0.0005658367299474776
744,.,optim/learning_rate,24500,0.0005646808422170579
745,.,optim/learning_rate,24600,0.0005635319976136088
746,.,optim/learning_rate,24700,0.0005623901379294693
747,.,optim/learning_rate,24800,0.0005612552049569786
748,.,optim/learning_rate,24900,0.0005601270822808146
749,.,optim/learning_rate,25000,0.0005590057116933167
750,.,steps_per_sec,100,0.3957836329936981
751,.,steps_per_sec,200,0.38913199305534363
752,.,steps_per_sec,300,0.4191923439502716
753,.,steps_per_sec,400,0.38575664162635803
754,.,steps_per_sec,500,0.3876391351222992
755,.,steps_per_sec,600,0.41977301239967346
756,.,steps_per_sec,700,0.38778308033943176
757,.,steps_per_sec,800,0.40271249413490295
758,.,steps_per_sec,900,0.4022064805030823
759,.,steps_per_sec,1000,0.3886432945728302
760,.,steps_per_sec,1100,0.4212988018989563
761,.,steps_per_sec,1200,0.388111412525177
762,.,steps_per_sec,1300,0.3861255645751953
763,.,steps_per_sec,1400,0.42093437910079956
764,.,steps_per_sec,1500,0.3860871195793152
765,.,steps_per_sec,1600,0.38695278763771057
766,.,steps_per_sec,1700,0.42051008343696594
767,.,steps_per_sec,1800,0.38778257369995117
768,.,steps_per_sec,1900,0.40318894386291504
769,.,steps_per_sec,2000,0.39983004331588745
770,.,steps_per_sec,2100,0.3855515122413635
771,.,steps_per_sec,2200,0.4194631576538086
772,.,steps_per_sec,2300,0.3853670656681061
773,.,steps_per_sec,2400,0.3862890601158142
774,.,steps_per_sec,2500,0.4205954670906067
775,.,steps_per_sec,2600,0.38596898317337036
776,.,steps_per_sec,2700,0.3882100582122803
777,.,steps_per_sec,2800,0.4208504855632782
778,.,steps_per_sec,2900,0.38553932309150696
779,.,steps_per_sec,3000,0.404783695936203
780,.,steps_per_sec,3100,0.4013597071170807
781,.,steps_per_sec,3200,0.38757893443107605
782,.,steps_per_sec,3300,0.4167057275772095
783,.,steps_per_sec,3400,0.3862176537513733
784,.,steps_per_sec,3500,0.38592860102653503
785,.,steps_per_sec,3600,0.4203977882862091
786,.,steps_per_sec,3700,0.38481301069259644
787,.,steps_per_sec,3800,0.3859959542751312
788,.,steps_per_sec,3900,0.4174264371395111
789,.,steps_per_sec,4000,0.38546544313430786
790,.,steps_per_sec,4100,0.40344515442848206
791,.,steps_per_sec,4200,0.39930811524391174
792,.,steps_per_sec,4300,0.3885382115840912
793,.,steps_per_sec,4400,0.41870155930519104
794,.,steps_per_sec,4500,0.3870173990726471
795,.,steps_per_sec,4600,0.38787147402763367
796,.,steps_per_sec,4700,0.41960304975509644
797,.,steps_per_sec,4800,0.3877524137496948
798,.,steps_per_sec,4900,0.38559651374816895
799,.,steps_per_sec,5000,0.42167291045188904
800,.,steps_per_sec,5100,0.3888447880744934
801,.,steps_per_sec,5200,0.4046177864074707
802,.,steps_per_sec,5300,0.4010966718196869
803,.,steps_per_sec,5400,0.38415542244911194
804,.,steps_per_sec,5500,0.4186164438724518
805,.,steps_per_sec,5600,0.3864506483078003
806,.,steps_per_sec,5700,0.3874356746673584
807,.,steps_per_sec,5800,0.4186716377735138
808,.,steps_per_sec,5900,0.3887846767902374
809,.,steps_per_sec,6000,0.3840242326259613
810,.,steps_per_sec,6100,0.41910937428474426
811,.,steps_per_sec,6200,0.3851689398288727
812,.,steps_per_sec,6300,0.40127208828926086
813,.,steps_per_sec,6400,0.3823416233062744
814,.,steps_per_sec,6500,0.36918044090270996
815,.,steps_per_sec,6600,0.3965524435043335
816,.,steps_per_sec,6700,0.36711210012435913
817,.,steps_per_sec,6800,0.3680214583873749
818,.,steps_per_sec,6900,0.397625207901001
819,.,steps_per_sec,7000,0.36763110756874084
820,.,steps_per_sec,7100,0.36744406819343567
821,.,steps_per_sec,7200,0.40211403369903564
822,.,steps_per_sec,7300,0.36796313524246216
823,.,steps_per_sec,7400,0.38675186038017273
824,.,steps_per_sec,7500,0.3814431428909302
825,.,steps_per_sec,7600,0.36841657757759094
826,.,steps_per_sec,7700,0.3994012176990509
827,.,steps_per_sec,7800,0.36815038323402405
828,.,steps_per_sec,7900,0.36879146099090576
829,.,steps_per_sec,8000,0.40041035413742065
830,.,steps_per_sec,8100,0.3680832087993622
831,.,steps_per_sec,8200,0.3672562837600708
832,.,steps_per_sec,8300,0.4008930027484894
833,.,steps_per_sec,8400,0.36843258142471313
834,.,steps_per_sec,8500,0.3848894238471985
835,.,steps_per_sec,8600,0.3815224766731262
836,.,steps_per_sec,8700,0.37008967995643616
837,.,steps_per_sec,8800,0.3974674642086029
838,.,steps_per_sec,8900,0.36979129910469055
839,.,steps_per_sec,9000,0.368798166513443
840,.,steps_per_sec,9100,0.3991861939430237
841,.,steps_per_sec,9200,0.36529144644737244
842,.,steps_per_sec,9300,0.3697206377983093
843,.,steps_per_sec,9400,0.40079420804977417
844,.,steps_per_sec,9500,0.3675140142440796
845,.,steps_per_sec,9600,0.3836856782436371
846,.,steps_per_sec,9700,0.3814164996147156
847,.,steps_per_sec,9800,0.3678818345069885
848,.,steps_per_sec,9900,0.40010005235671997
849,.,steps_per_sec,10000,0.36965301632881165
850,.,steps_per_sec,10100,0.3699587881565094
851,.,steps_per_sec,10200,0.4004870355129242
852,.,steps_per_sec,10300,0.368971049785614
853,.,steps_per_sec,10400,0.36835813522338867
854,.,steps_per_sec,10500,0.39798736572265625
855,.,steps_per_sec,10600,0.3700185716152191
856,.,steps_per_sec,10700,0.3841708302497864
857,.,steps_per_sec,10800,0.37844520807266235
858,.,steps_per_sec,10900,0.3694779574871063
859,.,steps_per_sec,11000,0.3991793394088745
860,.,steps_per_sec,11100,0.36455559730529785
861,.,steps_per_sec,11200,0.36654356122016907
862,.,steps_per_sec,11300,0.40193742513656616
863,.,steps_per_sec,11400,0.3671814799308777
864,.,steps_per_sec,11500,0.3687968850135803
865,.,steps_per_sec,11600,0.39950478076934814
866,.,steps_per_sec,11700,0.36904284358024597
867,.,steps_per_sec,11800,0.3839438557624817
868,.,steps_per_sec,11900,0.3811281621456146
869,.,steps_per_sec,12000,0.36857080459594727
870,.,steps_per_sec,12100,0.40063026547431946
871,.,steps_per_sec,12200,0.367995023727417
872,.,steps_per_sec,12300,0.36882251501083374
873,.,steps_per_sec,12400,0.4018908441066742
874,.,steps_per_sec,12500,0.36995208263397217
875,.,steps_per_sec,12600,0.3665241003036499
876,.,steps_per_sec,12700,0.4017754793167114
877,.,steps_per_sec,12800,0.36849331855773926
878,.,steps_per_sec,12900,0.38547590374946594
879,.,steps_per_sec,13000,0.38303104043006897
880,.,steps_per_sec,13100,0.367059588432312
881,.,steps_per_sec,13200,0.4013766944408417
882,.,steps_per_sec,13300,0.37014564871788025
883,.,steps_per_sec,13400,0.3659595549106598
884,.,steps_per_sec,13500,0.40100058913230896
885,.,steps_per_sec,13600,0.36907169222831726
886,.,steps_per_sec,13700,0.36686497926712036
887,.,steps_per_sec,13800,0.3996666967868805
888,.,steps_per_sec,13900,0.3665257394313812
889,.,steps_per_sec,14000,0.38389334082603455
890,.,steps_per_sec,14100,0.3775161802768707
891,.,steps_per_sec,14200,0.3690805733203888
892,.,steps_per_sec,14300,0.40025702118873596
893,.,steps_per_sec,14400,0.3664989769458771
894,.,steps_per_sec,14500,0.3656052350997925
895,.,steps_per_sec,14600,0.40029171109199524
896,.,steps_per_sec,14700,0.3675714433193207
897,.,steps_per_sec,14800,0.3686259686946869
898,.,steps_per_sec,14900,0.40140628814697266
899,.,steps_per_sec,15000,0.3685009777545929
900,.,steps_per_sec,15100,0.38631772994995117
901,.,steps_per_sec,15200,0.3825635612010956
902,.,steps_per_sec,15300,0.36867770552635193
903,.,steps_per_sec,15400,0.3989967703819275
904,.,steps_per_sec,15500,0.3697502911090851
905,.,steps_per_sec,15600,0.3674425184726715
906,.,steps_per_sec,15700,0.40079036355018616
907,.,steps_per_sec,15800,0.36855360865592957
908,.,steps_per_sec,15900,0.3681216537952423
909,.,steps_per_sec,16000,0.4002593159675598
910,.,steps_per_sec,16100,0.36900460720062256
911,.,steps_per_sec,16200,0.385746031999588
912,.,steps_per_sec,16300,0.3805124759674072
913,.,steps_per_sec,16400,0.36863306164741516
914,.,steps_per_sec,16500,0.39857059717178345
915,.,steps_per_sec,16600,0.36998018622398376
916,.,steps_per_sec,16700,0.3657014071941376
917,.,steps_per_sec,16800,0.40125155448913574
918,.,steps_per_sec,16900,0.36736151576042175
919,.,steps_per_sec,17000,0.3680204451084137
920,.,steps_per_sec,17100,0.40014976263046265
921,.,steps_per_sec,17200,0.3662812113761902
922,.,steps_per_sec,17300,0.38575464487075806
923,.,steps_per_sec,17400,0.381361186504364
924,.,steps_per_sec,17500,0.369316965341568
925,.,steps_per_sec,17600,0.4008326828479767
926,.,steps_per_sec,17700,0.36890116333961487
927,.,steps_per_sec,17800,0.36973243951797485
928,.,steps_per_sec,17900,0.4007641077041626
929,.,steps_per_sec,18000,0.3666255474090576
930,.,steps_per_sec,18100,0.3683685064315796
931,.,steps_per_sec,18200,0.4031974673271179
932,.,steps_per_sec,18300,0.3687199652194977
933,.,steps_per_sec,18400,0.38640859723091125
934,.,steps_per_sec,18500,0.38182079792022705
935,.,steps_per_sec,18600,0.36722928285598755
936,.,steps_per_sec,18700,0.3986331522464752
937,.,steps_per_sec,18800,0.36747831106185913
938,.,steps_per_sec,18900,0.36630070209503174
939,.,steps_per_sec,19000,0.39999818801879883
940,.,steps_per_sec,19100,0.36863455176353455
941,.,steps_per_sec,19200,0.3678903579711914
942,.,steps_per_sec,19300,0.3994286060333252
943,.,steps_per_sec,19400,0.3674696683883667
944,.,steps_per_sec,19500,0.3842034339904785
945,.,steps_per_sec,19600,0.38162246346473694
946,.,steps_per_sec,19700,0.36738255620002747
947,.,steps_per_sec,19800,0.4017876088619232
948,.,steps_per_sec,19900,0.36732104420661926
949,.,steps_per_sec,20000,0.3693355619907379
950,.,steps_per_sec,20100,0.40201935172080994
951,.,steps_per_sec,20200,0.36740413308143616
952,.,steps_per_sec,20300,0.3674160838127136
953,.,steps_per_sec,20400,0.4111831784248352
954,.,steps_per_sec,20500,0.38611963391304016
955,.,steps_per_sec,20600,0.4017097055912018
956,.,steps_per_sec,20700,0.4009097218513489
957,.,steps_per_sec,20800,0.38480091094970703
958,.,steps_per_sec,20900,0.4162243902683258
959,.,steps_per_sec,21000,0.38867947459220886
960,.,steps_per_sec,21100,0.3841013014316559
961,.,steps_per_sec,21200,0.4137856066226959
962,.,steps_per_sec,21300,0.3686712086200714
963,.,steps_per_sec,21400,0.36909979581832886
964,.,steps_per_sec,21500,0.3971360921859741
965,.,steps_per_sec,21600,0.37009909749031067
966,.,steps_per_sec,21700,0.38331881165504456
967,.,steps_per_sec,21800,0.38149234652519226
968,.,steps_per_sec,21900,0.36695390939712524
969,.,steps_per_sec,22000,0.3996509313583374
970,.,steps_per_sec,22100,0.3667256832122803
971,.,steps_per_sec,22200,0.36588671803474426
972,.,steps_per_sec,22300,0.3999083638191223
973,.,steps_per_sec,22400,0.3653114438056946
974,.,steps_per_sec,22500,0.3665896952152252
975,.,steps_per_sec,22600,0.399924099445343
976,.,steps_per_sec,22700,0.368072509765625
977,.,steps_per_sec,22800,0.38624992966651917
978,.,steps_per_sec,22900,0.3816889524459839
979,.,steps_per_sec,23000,0.36655429005622864
980,.,steps_per_sec,23100,0.401475191116333
981,.,steps_per_sec,23200,0.3687966763973236
982,.,steps_per_sec,23300,0.36798450350761414
983,.,steps_per_sec,23400,0.4172288775444031
984,.,steps_per_sec,23500,0.3867325782775879
985,.,steps_per_sec,23600,0.38701677322387695
986,.,steps_per_sec,23700,0.4206763207912445
987,.,steps_per_sec,23800,0.3875991404056549
988,.,steps_per_sec,23900,0.4051356315612793
989,.,steps_per_sec,24000,0.4023626446723938
990,.,steps_per_sec,24100,0.3863947093486786
991,.,steps_per_sec,24200,0.42098110914230347
992,.,steps_per_sec,24300,0.38706108927726746
993,.,steps_per_sec,24400,0.3849145174026489
994,.,steps_per_sec,24500,0.4210915267467499
995,.,steps_per_sec,24600,0.3861927092075348
996,.,steps_per_sec,24700,0.38555556535720825
997,.,steps_per_sec,24800,0.4223496615886688
998,.,steps_per_sec,24900,0.38598576188087463
999,.,steps_per_sec,25000,0.4054328203201294
1000,.,words_per_sec/source,100,9742.0
1001,.,words_per_sec/source,200,9596.0
1002,.,words_per_sec/source,300,9350.0
1003,.,words_per_sec/source,400,9514.0
1004,.,words_per_sec/source,500,9558.0
1005,.,words_per_sec/source,600,9364.0
1006,.,words_per_sec/source,700,9563.0
1007,.,words_per_sec/source,800,9401.0
1008,.,words_per_sec/source,900,9501.0
1009,.,words_per_sec/source,1000,9584.0
1010,.,words_per_sec/source,1100,9395.0
1011,.,words_per_sec/source,1200,9573.0
1012,.,words_per_sec/source,1300,9521.0
1013,.,words_per_sec/source,1400,9389.0
1014,.,words_per_sec/source,1500,9523.0
1015,.,words_per_sec/source,1600,9540.0
1016,.,words_per_sec/source,1700,9380.0
1017,.,words_per_sec/source,1800,9564.0
1018,.,words_per_sec/source,1900,9411.0
1019,.,words_per_sec/source,2000,9445.0
1020,.,words_per_sec/source,2100,9508.0
1021,.,words_per_sec/source,2200,9354.0
1022,.,words_per_sec/source,2300,9505.0
1023,.,words_per_sec/source,2400,9526.0
1024,.,words_per_sec/source,2500,9380.0
1025,.,words_per_sec/source,2600,9517.0
1026,.,words_per_sec/source,2700,9574.0
1027,.,words_per_sec/source,2800,9387.0
1028,.,words_per_sec/source,2900,9509.0
1029,.,words_per_sec/source,3000,9448.0
1030,.,words_per_sec/source,3100,9482.0
1031,.,words_per_sec/source,3200,9559.0
1032,.,words_per_sec/source,3300,9292.0
1033,.,words_per_sec/source,3400,9526.0
1034,.,words_per_sec/source,3500,9516.0
1035,.,words_per_sec/source,3600,9377.0
1036,.,words_per_sec/source,3700,9492.0
1037,.,words_per_sec/source,3800,9517.0
1038,.,words_per_sec/source,3900,9311.0
1039,.,words_per_sec/source,4000,9508.0
1040,.,words_per_sec/source,4100,9415.0
1041,.,words_per_sec/source,4200,9433.0
1042,.,words_per_sec/source,4300,9583.0
1043,.,words_per_sec/source,4400,9337.0
1044,.,words_per_sec/source,4500,9546.0
1045,.,words_per_sec/source,4600,9566.0
1046,.,words_per_sec/source,4700,9357.0
1047,.,words_per_sec/source,4800,9563.0
1048,.,words_per_sec/source,4900,9508.0
1049,.,words_per_sec/source,5000,9407.0
1050,.,words_per_sec/source,5100,9589.0
1051,.,words_per_sec/source,5200,9444.0
1052,.,words_per_sec/source,5300,9475.0
1053,.,words_per_sec/source,5400,9474.0
1054,.,words_per_sec/source,5500,9335.0
1055,.,words_per_sec/source,5600,9532.0
1056,.,words_per_sec/source,5700,9554.0
1057,.,words_per_sec/source,5800,9339.0
1058,.,words_per_sec/source,5900,9589.0
1059,.,words_per_sec/source,6000,9468.0
1060,.,words_per_sec/source,6100,9348.0
1061,.,words_per_sec/source,6200,9499.0
1062,.,words_per_sec/source,6300,9367.0
1063,.,words_per_sec/source,6400,9032.0
1064,.,words_per_sec/source,6500,9104.0
1065,.,words_per_sec/source,6600,8844.0
1066,.,words_per_sec/source,6700,9055.0
1067,.,words_per_sec/source,6800,9075.0
1068,.,words_per_sec/source,6900,8868.0
1069,.,words_per_sec/source,7000,9067.0
1070,.,words_per_sec/source,7100,9060.0
1071,.,words_per_sec/source,7200,8970.0
1072,.,words_per_sec/source,7300,9073.0
1073,.,words_per_sec/source,7400,9028.0
1074,.,words_per_sec/source,7500,9010.0
1075,.,words_per_sec/source,7600,9086.0
1076,.,words_per_sec/source,7700,8907.0
1077,.,words_per_sec/source,7800,9080.0
1078,.,words_per_sec/source,7900,9094.0
1079,.,words_per_sec/source,8000,8931.0
1080,.,words_per_sec/source,8100,9078.0
1081,.,words_per_sec/source,8200,9055.0
1082,.,words_per_sec/source,8300,8943.0
1083,.,words_per_sec/source,8400,9087.0
1084,.,words_per_sec/source,8500,8982.0
1085,.,words_per_sec/source,8600,9014.0
1086,.,words_per_sec/source,8700,9126.0
1087,.,words_per_sec/source,8800,8864.0
1088,.,words_per_sec/source,8900,9121.0
1089,.,words_per_sec/source,9000,9094.0
1090,.,words_per_sec/source,9100,8904.0
1091,.,words_per_sec/source,9200,9007.0
1092,.,words_per_sec/source,9300,9118.0
1093,.,words_per_sec/source,9400,8941.0
1094,.,words_per_sec/source,9500,9063.0
1095,.,words_per_sec/source,9600,8956.0
1096,.,words_per_sec/source,9700,9011.0
1097,.,words_per_sec/source,9800,9071.0
1098,.,words_per_sec/source,9900,8923.0
1099,.,words_per_sec/source,10000,9117.0
1100,.,words_per_sec/source,10100,9124.0
1101,.,words_per_sec/source,10200,8932.0
1102,.,words_per_sec/source,10300,9100.0
1103,.,words_per_sec/source,10400,9083.0
1104,.,words_per_sec/source,10500,8877.0
1105,.,words_per_sec/source,10600,9125.0
1106,.,words_per_sec/source,10700,8968.0
1107,.,words_per_sec/source,10800,8941.0
1108,.,words_per_sec/source,10900,9114.0
1109,.,words_per_sec/source,11000,8899.0
1110,.,words_per_sec/source,11100,8991.0
1111,.,words_per_sec/source,11200,9040.0
1112,.,words_per_sec/source,11300,8965.0
1113,.,words_per_sec/source,11400,9055.0
1114,.,words_per_sec/source,11500,9093.0
1115,.,words_per_sec/source,11600,8911.0
1116,.,words_per_sec/source,11700,9101.0
1117,.,words_per_sec/source,11800,8963.0
1118,.,words_per_sec/source,11900,9003.0
1119,.,words_per_sec/source,12000,9091.0
1120,.,words_per_sec/source,12100,8933.0
1121,.,words_per_sec/source,12200,9076.0
1122,.,words_per_sec/source,12300,9096.0
1123,.,words_per_sec/source,12400,8963.0
1124,.,words_per_sec/source,12500,9125.0
1125,.,words_per_sec/source,12600,9037.0
1126,.,words_per_sec/source,12700,8963.0
1127,.,words_per_sec/source,12800,9087.0
1128,.,words_per_sec/source,12900,8997.0
1129,.,words_per_sec/source,13000,9050.0
1130,.,words_per_sec/source,13100,9052.0
1131,.,words_per_sec/source,13200,8951.0
1132,.,words_per_sec/source,13300,9129.0
1133,.,words_per_sec/source,13400,9026.0
1134,.,words_per_sec/source,13500,8944.0
1135,.,words_per_sec/source,13600,9102.0
1136,.,words_per_sec/source,13700,9045.0
1137,.,words_per_sec/source,13800,8916.0
1138,.,words_per_sec/source,13900,9040.0
1139,.,words_per_sec/source,14000,8960.0
1140,.,words_per_sec/source,14100,8918.0
1141,.,words_per_sec/source,14200,9102.0
1142,.,words_per_sec/source,14300,8926.0
1143,.,words_per_sec/source,14400,9040.0
1144,.,words_per_sec/source,14500,9016.0
1145,.,words_per_sec/source,14600,8928.0
1146,.,words_per_sec/source,14700,9065.0
1147,.,words_per_sec/source,14800,9090.0
1148,.,words_per_sec/source,14900,8955.0
1149,.,words_per_sec/source,15000,9087.0
1150,.,words_per_sec/source,15100,9017.0
1151,.,words_per_sec/source,15200,9038.0
1152,.,words_per_sec/source,15300,9093.0
1153,.,words_per_sec/source,15400,8897.0
1154,.,words_per_sec/source,15500,9120.0
1155,.,words_per_sec/source,15600,9061.0
1156,.,words_per_sec/source,15700,8940.0
1157,.,words_per_sec/source,15800,9089.0
1158,.,words_per_sec/source,15900,9078.0
1159,.,words_per_sec/source,16000,8928.0
1160,.,words_per_sec/source,16100,9099.0
1161,.,words_per_sec/source,16200,9004.0
1162,.,words_per_sec/source,16300,8989.0
1163,.,words_per_sec/source,16400,9091.0
1164,.,words_per_sec/source,16500,8889.0
1165,.,words_per_sec/source,16600,9125.0
1166,.,words_per_sec/source,16700,9019.0
1167,.,words_per_sec/source,16800,8949.0
1168,.,words_per_sec/source,16900,9060.0
1169,.,words_per_sec/source,17000,9074.0
1170,.,words_per_sec/source,17100,8927.0
1171,.,words_per_sec/source,17200,9032.0
1172,.,words_per_sec/source,17300,9004.0
1173,.,words_per_sec/source,17400,9008.0
1174,.,words_per_sec/source,17500,9109.0
1175,.,words_per_sec/source,17600,8939.0
1176,.,words_per_sec/source,17700,9099.0
1177,.,words_per_sec/source,17800,9119.0
1178,.,words_per_sec/source,17900,8937.0
1179,.,words_per_sec/source,18000,9042.0
1180,.,words_per_sec/source,18100,9083.0
1181,.,words_per_sec/source,18200,8995.0
1182,.,words_per_sec/source,18300,9093.0
1183,.,words_per_sec/source,18400,9020.0
1184,.,words_per_sec/source,18500,9019.0
1185,.,words_per_sec/source,18600,9057.0
1186,.,words_per_sec/source,18700,8890.0
1187,.,words_per_sec/source,18800,9064.0
1188,.,words_per_sec/source,18900,9031.0
1189,.,words_per_sec/source,19000,8922.0
1190,.,words_per_sec/source,19100,9093.0
1191,.,words_per_sec/source,19200,9070.0
1192,.,words_per_sec/source,19300,8910.0
1193,.,words_per_sec/source,19400,9063.0
1194,.,words_per_sec/source,19500,8967.0
1195,.,words_per_sec/source,19600,9015.0
1196,.,words_per_sec/source,19700,9060.0
1197,.,words_per_sec/source,19800,8960.0
1198,.,words_per_sec/source,19900,9060.0
1199,.,words_per_sec/source,20000,9108.0
1200,.,words_per_sec/source,20100,8965.0
1201,.,words_per_sec/source,20200,9062.0
1202,.,words_per_sec/source,20300,9059.0
1203,.,words_per_sec/source,20400,9173.0
1204,.,words_per_sec/source,20500,9522.0
1205,.,words_per_sec/source,20600,9377.0
1206,.,words_per_sec/source,20700,9471.0
1207,.,words_per_sec/source,20800,9490.0
